category,material,price_text,price_etb,unit,last_checked,detail_url,scraped_at
Finishing,Terrazo tile: 20cm x 20cm,"1,864.00 Brper m2",1864.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/125,2026-02-18 10:51:38
Finishing,Terrazo tile (good quality): 40cm x 40cm,"2,700.00 Brper 2 m2",2700.0,2,"May 29, 2024",https://con.2merkato.com/prices/material/8/126,2026-02-18 10:51:38
Finishing,"Marble: 2cm thick white marble (Welega, Saba, Gojam)","6,400.00 Brper m2",6400.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/127,2026-02-18 10:51:38
Finishing,"Marble: 3cm thick white marble (Welega, Saba, Gojam)","7,100.00 Brper m2",7100.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/128,2026-02-18 10:51:38
Finishing,Granite: 2cm thick (Ethiopia),"4,700.00 Brper m2",4700.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/129,2026-02-18 10:51:38
Finishing,Granite: 3cm thick (Ethiopia),"6,500.00 Brper m2",6500.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/130,2026-02-18 10:51:38
Finishing,Granite: 2cm thick (Imported),"5,000.00 Brper m2",5000.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/131,2026-02-18 10:51:38
Finishing,Granite: 3cm thick (Imported),"7,300.00 Brper m2",7300.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/132,2026-02-18 10:51:38
Finishing,Ceramic tile: 30cm x 20cm - 7mm thick,925.00 Brper m2,925.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/136,2026-02-18 10:51:38
Finishing,Ceramic tile: 30cm x 30cm - 7mm thick,"2,940.00 Brper m2",2940.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/137,2026-02-18 10:51:38
Finishing,Ceramic tile: 40cm x 40cm - 9mm thick,"3,495.00 Brper m2",3495.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/138,2026-02-18 10:51:38
Finishing,Ceramic tile: 30cm x 40cm - 10mm thick,"1,500.00 Brper m2",1500.0,m2,"Feb 1, 2024",https://con.2merkato.com/prices/material/8/140,2026-02-18 10:51:38
Finishing,Ceramic tile: 30cm x 60cm - 10mm thick,"2,100.00 Brper m2",2100.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/141,2026-02-18 10:51:38
Finishing,Ceramic tile: 60cm x 60cm - 10mm thick,"3,800.00 Brper m2",3800.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/142,2026-02-18 10:51:38
Finishing,Porceline: 40cm x 40cm - 10mm thick,"3,000.00 Brper m2",3000.0,m2,"Feb 1, 2024",https://con.2merkato.com/prices/material/8/143,2026-02-18 10:51:38
Finishing,Parquet: Weira,"2,110.00 Brper m2",2110.0,m2,"Dec 1, 2023",https://con.2merkato.com/prices/material/8/144,2026-02-18 10:51:38
Finishing,Parquet: Tid,"1,700.00 Brper m2",1700.0,m2,"Dec 1, 2023",https://con.2merkato.com/prices/material/8/145,2026-02-18 10:51:38
Finishing,PVC skirting: 8cm high (Ethiopia),"1,200.00 Brper m",1200.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/8/149,2026-02-18 10:51:38
Finishing,Mosaic tile,"1,600.00 Brper m2",1600.0,m2,"Dec 1, 2023",https://con.2merkato.com/prices/material/8/150,2026-02-18 10:51:38
Finishing,Fisher,320.00 Brper pkt,320.0,pkt,"May 29, 2024",https://con.2merkato.com/prices/material/8/157,2026-02-18 10:51:38
Finishing,Ceramic tile: 30cm x 30cm - 10mm thick local,"2,750.00 Brper m2",2750.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/8/897,2026-02-18 10:51:38
