category,material,price_text,price_etb,unit,last_checked,detail_url,scraped_at,last_checked_dt,days_since_update,is_outdated,unit_standard,price_etb_valid,material_clean,is_price_outlier
Roofing,Gutter-G-28 Galvanized Steel Recta. Downpipe Development Length 33 cm,420.00 Brper m,420.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/81,2026-02-18 10:51:34,2024-05-29,630,True,meter,True,gutter-g-28 galvanized steel recta. downpipe development length 33 cm,False
Roofing,Gutter-G-28 Galvanized Steel Recta. Downpipe Development Length 50 cm,575.00 Brper m,575.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/82,2026-02-18 10:51:34,2024-05-29,630,True,meter,True,gutter-g-28 galvanized steel recta. downpipe development length 50 cm,False
Roofing,Gutter-G-28 Galvanized Iron Sheet - Gutter of Development Length 33 cm,420.00 Brper m,420.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/84,2026-02-18 10:51:34,2024-05-29,630,True,meter,True,gutter-g-28 galvanized iron sheet - gutter of development length 33 cm,False
Roofing,Gutter-G-28 Galvanized Iron Sheet - Gutter of Development Length 50 cm,889.00 Brper m,889.0,m,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/85,2026-02-18 10:51:34,2024-03-01,719,True,meter,True,gutter-g-28 galvanized iron sheet - gutter of development length 50 cm,False
Roofing,Gutter-G-28 Galvanized Iron Sheet - Gutter of Development Length 67 cm,744.00 Brper m,744.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/86,2026-02-18 10:51:34,2024-05-29,630,True,meter,True,gutter-g-28 galvanized iron sheet - gutter of development length 67 cm,False
Roofing,Gutter-G-28 Galvanized Iron Sheet - Gutter of Development Length 100 cm,993.00 Brper m,993.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/87,2026-02-18 10:51:34,2024-05-29,630,True,meter,True,gutter-g-28 galvanized iron sheet - gutter of development length 100 cm,False
Roofing,15 cm Wide Faciaboard,600.00 Brper m,600.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/88,2026-02-18 10:51:34,2024-05-29,630,True,meter,True,15 cm wide faciaboard,False
Roofing,20 cm. Wide Faciaboard,650.00 Brper m,650.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/89,2026-02-18 10:51:34,2024-05-29,630,True,meter,True,20 cm. wide faciaboard,False
Roofing,G28 Corrugated Galvanized Iron Sheet - Akaki,"1,335.00 Brper pcs",1335.0,pcs,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/90,2026-02-18 10:51:34,2024-03-01,719,True,piece,True,g28 corrugated galvanized iron sheet - akaki,False
Roofing,G28 Corrugated Galvanized Iron Sheet - KOSPI,"1,250.00 Brper pcs",1250.0,pcs,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/91,2026-02-18 10:51:34,2024-03-01,719,True,piece,True,g28 corrugated galvanized iron sheet - kospi,False
Roofing,G30 Corrugated Galvanized Iron Sheet - Akaki,"1,275.00 Brper pcs",1275.0,pcs,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/93,2026-02-18 10:51:34,2024-03-01,719,True,piece,True,g30 corrugated galvanized iron sheet - akaki,False
