category,material,price_text,price_etb,unit,last_checked,detail_url,scraped_at
Painting,Plastic Paint,300.00 Brper gal,300.0,gal,"Jun 1, 2023",https://con.2merkato.com/prices/material/10/164,2026-02-18 10:51:47
Painting,Quartz Paint 200 (16lit or 25kg),"1,550.00 Brper gal",1550.0,gal,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/166,2026-02-18 10:51:47
Painting,Varnish Paint,"1,450.00 Brper gal",1450.0,gal,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/167,2026-02-18 10:51:47
Painting,Budget Emulsion paint,93.00 Brper lt,93.0,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/848,2026-02-18 10:51:47
Painting,Super Emulsion paint,144.00 Brper lt,144.0,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/849,2026-02-18 10:51:47
Painting,Classic 2000+ Tint colors,642.00 Brper lt,642.0,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/850,2026-02-18 10:51:47
Painting,Ecosilk Artique Special Pearl paint,882.00 Brper kg,882.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/851,2026-02-18 10:51:47
Painting,Perfex Acrylic Emulsion paint,317.00 Brper lt,317.0,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/852,2026-02-18 10:51:47
Painting,Weather Guard Emulsion/Clear,443.75 Brper lt,443.75,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/853,2026-02-18 10:51:47
Painting,Decra Roof Coating Basecoat,150.00 Brper lt,150.0,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/854,2026-02-18 10:51:47
Painting,Premium Acyrylic Wall Putty,96.75 Brper lt,96.75,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/855,2026-02-18 10:51:47
Painting,Exterior Wall Primer,71.88 Brper lt,71.88,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/856,2026-02-18 10:51:47
Painting,Texture Paint (Quartz),109.38 Brper lt,109.38,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/857,2026-02-18 10:51:47
Painting,Stone Paint (Spray) CCD,193.75 Brper lt,193.75,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/858,2026-02-18 10:51:47
Painting,Texura Sparol (Spray paint),128.75 Brper lt,128.75,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/859,2026-02-18 10:51:47
Painting,Texture Paint (Quartz) Super White,109.38 Brper lt,109.38,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/860,2026-02-18 10:51:47
Painting,Anti Rust Primer,320.00 Brper kg,320.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/861,2026-02-18 10:51:47
Painting,Budget Synthetic Enamel,295.00 Brper kg,295.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/862,2026-02-18 10:51:47
Painting,Superset Anti rust Primer,305.00 Brper kg,305.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/863,2026-02-18 10:51:47
Painting,Superset Fast Dry Enamel,450.00 Brper kg,450.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/864,2026-02-18 10:51:47
Painting,Traffic Paint (Road Marking),412.00 Brper kg,412.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/865,2026-02-18 10:51:47
Painting,Timbercoat Alkyd Varnish,365.00 Brper kg,365.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/866,2026-02-18 10:51:47
Painting,Timbercoat Synthetic Wood Glue,293.75 Brper lt,293.75,lt,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/867,2026-02-18 10:51:47
Painting,Timbercoat Nc Sealer,600.00 Brper kg,600.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/869,2026-02-18 10:51:47
Painting,Timbercoat Nc Paint,700.00 Brper kg,700.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/871,2026-02-18 10:51:47
Painting,Timbercoat 2K Pu Sealer,535.00 Brper kg,535.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/872,2026-02-18 10:51:47
Painting,Timbercoat 2K Pu White Primer,680.00 Brper kg,680.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/873,2026-02-18 10:51:47
Painting,Timbercoat 2K Pu Paint,815.00 Brper kg,815.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/874,2026-02-18 10:51:47
Painting,Timbercoat 2K Pu Lacquer Matt/Glossy,610.00 Brper kg,610.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/875,2026-02-18 10:51:47
Painting,Timbercoat 2k Pu Hardener,435.00 Brper kg,435.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/876,2026-02-18 10:51:47
Painting,Epoxy Primer,826.00 Brper kg,826.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/877,2026-02-18 10:51:47
Painting,Epoxy Primer Hardener,850.00 Brper kg,850.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/878,2026-02-18 10:51:47
Painting,Epoxy Topcoat Paint,"1,162.00 Brper kg",1162.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/879,2026-02-18 10:51:47
Painting,Epoxy Topcoat Paint Hardener,"2,200.00 Brper kg",2200.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/880,2026-02-18 10:51:47
Painting,Epoxy Silica Sand,15.00 Brper kg,15.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/881,2026-02-18 10:51:47
Painting,Epoxy Clear Topcoat(3KG),"1,137.00 Brper kg",1137.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/882,2026-02-18 10:51:47
Painting,Epoxy Clear Topcoat Paint Hardener,"2,200.00 Brper kg",2200.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/883,2026-02-18 10:51:47
Painting,Epoxy Zink Phosphate Primer,850.00 Brper kg,850.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/884,2026-02-18 10:51:47
Painting,Epoxy Zink Phosphate Hardner,850.00 Brper kg,850.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/885,2026-02-18 10:51:47
Painting,Epoxy Wall Paint (3KG),800.00 Brper kg,800.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/886,2026-02-18 10:51:47
Painting,Epoxy Wall Paint Hardener,850.00 Brper kg,850.0,kg,"Jun 1, 2023",https://con.2merkato.com/prices/material/10/887,2026-02-18 10:51:47
Painting,Epoxy Wood/Parquet Lacquer,850.00 Brper kg,850.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/888,2026-02-18 10:51:47
Painting,Epoxy Wood/Parquet Hardner,850.00 Brper kg,850.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/889,2026-02-18 10:51:47
Painting,Autocoat Polyester Putty,220.00 Brper kg,220.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/890,2026-02-18 10:51:47
Painting,Autocoat Nc Primer Grey,440.00 Brper kg,440.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/891,2026-02-18 10:51:47
Painting,Autocoat Nc Putty/Stucco,420.00 Brper kg,420.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/892,2026-02-18 10:51:47
Painting,Autocoat 2K Pu Paint,720.00 Brper kg,720.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/894,2026-02-18 10:51:47
Painting,Autocoat Nc Paint,490.00 Brper kg,490.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/895,2026-02-18 10:51:47
Painting,Super Synthetic Enamel,345.00 Brper kg,345.0,kg,"Aug 1, 2023",https://con.2merkato.com/prices/material/10/896,2026-02-18 10:51:47
