category,material,price_text,price_etb,unit,last_checked,detail_url,scraped_at
Roofing,Gutter-G-28 Galvanized Steel Recta. Downpipe Development Length 33 cm,420.00 Brper m,420.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/81,2026-02-18 10:51:34
Roofing,Gutter-G-28 Galvanized Steel Recta. Downpipe Development Length 50 cm,575.00 Brper m,575.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/82,2026-02-18 10:51:34
Roofing,Gutter-G-28 Galvanized Iron Sheet - Gutter of Development Length 33 cm,420.00 Brper m,420.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/84,2026-02-18 10:51:34
Roofing,Gutter-G-28 Galvanized Iron Sheet - Gutter of Development Length 50 cm,889.00 Brper m,889.0,m,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/85,2026-02-18 10:51:34
Roofing,Gutter-G-28 Galvanized Iron Sheet - Gutter of Development Length 67 cm,744.00 Brper m,744.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/86,2026-02-18 10:51:34
Roofing,Gutter-G-28 Galvanized Iron Sheet - Gutter of Development Length 100 cm,993.00 Brper m,993.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/87,2026-02-18 10:51:34
Roofing,15 cm Wide Faciaboard,600.00 Brper m,600.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/88,2026-02-18 10:51:34
Roofing,20 cm. Wide Faciaboard,650.00 Brper m,650.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/89,2026-02-18 10:51:34
Roofing,G28 Corrugated Galvanized Iron Sheet - Akaki,"1,335.00 Brper pcs",1335.0,pcs,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/90,2026-02-18 10:51:34
Roofing,G28 Corrugated Galvanized Iron Sheet - KOSPI,"1,250.00 Brper pcs",1250.0,pcs,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/91,2026-02-18 10:51:34
Roofing,G30 Corrugated Galvanized Iron Sheet - Akaki,"1,275.00 Brper pcs",1275.0,pcs,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/93,2026-02-18 10:51:34
Roofing,G32 Corrugated Galvanized Iron Sheet - Akaki,"1,185.00 Brper pcs",1185.0,pcs,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/96,2026-02-18 10:51:34
Roofing,G32 Corrugated Galvanized Iron Sheet - KOSPI,"1,100.00 Brper pcs",1100.0,pcs,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/98,2026-02-18 10:51:34
Roofing,G35 Corrugated Galvanized Iron Sheet - Akaki,"1,000.00 Brper pcs",1000.0,pcs,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/99,2026-02-18 10:51:34
Roofing,G35 Corrugated Galvanized Iron Sheet - KOSPI,900.00 Brper pcs,900.0,pcs,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/101,2026-02-18 10:51:34
Roofing,Roofing Nails,450.00 Brper kg,450.0,kg,"May 29, 2024",https://con.2merkato.com/prices/material/6/102,2026-02-18 10:51:34
Roofing,Fixing Bands,350.00 Brper kg,350.0,kg,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/105,2026-02-18 10:51:34
Roofing,Coated EGA 300 with 0.4mm,"1,684.00 Brper m2",1684.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/6/106,2026-02-18 10:51:34
Roofing,Coated EGA 400 with 0.4mm,"1,710.00 Brper m2",1710.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/6/107,2026-02-18 10:51:34
Roofing,Coated EGA 500 with 0.4mm,"1,794.00 Brper m2",1794.0,m2,"May 29, 2024",https://con.2merkato.com/prices/material/6/108,2026-02-18 10:51:34
Roofing,EGA 500 & 4mm. Thick Galvanized,"1,375.00 Brper m2",1375.0,m2,"Mar 1, 2024",https://con.2merkato.com/prices/material/6/111,2026-02-18 10:51:34
Roofing,30 cm. Wide Faciaboard,640.00 Brper m,640.0,m,"May 29, 2024",https://con.2merkato.com/prices/material/6/375,2026-02-18 10:51:34
Roofing,Coated EGA 400 with 0.5mm,"1,809.00 Brper lm",1809.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/466,2026-02-18 10:51:34
Roofing,Coated EGA 500 with 0.5mm,"1,957.00 Brper lm",1957.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/467,2026-02-18 10:51:34
Roofing,"Copping-G-28 Galvanized Steel copping, Development Length 25 cm",322.94 Brper lm,322.94,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/468,2026-02-18 10:51:34
Roofing,"Copping-G-28 Galvanized Steel copping, Development Length 33 cm",402.00 Brper lm,402.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/469,2026-02-18 10:51:34
Roofing,"Copping-G-28 Galvanized Steel copping, Development Length 50 cm",558.00 Brper lm,558.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/470,2026-02-18 10:51:34
Roofing,"Copping-G-30 Galvanized Steel copping, Development Length 25 cm",248.00 Brper lm,248.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/471,2026-02-18 10:51:34
Roofing,"Copping-G-30 Galvanized Steel copping, Development Length 33 cm",300.77 Brper lm,300.77,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/472,2026-02-18 10:51:34
Roofing,"Copping-G-30 Galvanized Steel copping, Development Length 50 cm",402.00 Brper lm,402.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/473,2026-02-18 10:51:34
Roofing,EGA 300 Ribbed Sheet Roof Cover 80cm-0.30mm (32G),"1,485.00 Brper lm",1485.0,lm,"May 29, 2024",https://con.2merkato.com/prices/material/6/474,2026-02-18 10:51:34
